Actual,Predicted,Residuals
0.002521,0.00256,-3.8e-05
0.001505,0.001506,-1e-06
0.00194,0.00193,1e-05
0.000837,0.00086,-2.3e-05
0.001979,0.001974,5e-06
0.002497,0.002506,-9e-06
0.002091,0.002083,8e-06
0.001053,0.001063,-1.1e-05
0.001626,0.00162,5e-06
0.002345,0.00236,-1.5e-05
0.000526,0.00052,6e-06
0.000955,0.000938,1.7e-05
0.002908,0.00286,4.9e-05
0.000681,0.000705,-2.3e-05
0.0023,0.002298,1e-06
0.002013,0.00197,4.2e-05
0.001154,0.001175,-2.1e-05
0.000754,0.000728,2.6e-05
0.002516,0.00254,-2.4e-05
0.000867,0.000862,4e-06
0.001316,0.001291,2.4e-05
0.001884,0.001843,4.1e-05
0.002978,0.002964,1.4e-05
0.001804,0.001822,-1.8e-05
0.0027,0.002682,1.8e-05
0.001672,0.001659,1.3e-05
0.001803,0.00182,-1.7e-05
0.000921,0.000898,2.3e-05
0.001113,0.001122,-8e-06
0.000873,0.00087,3e-06
0.001957,0.001945,1.1e-05
0.00205,0.002024,2.7e-05
0.001525,0.001484,4.1e-05
0.002938,0.002916,2.2e-05
0.002779,0.002785,-6e-06
0.002552,0.002554,-2e-06
0.000707,0.000722,-1.5e-05
0.002481,0.002493,-1.1e-05
0.002971,0.00296,1.1e-05
0.000627,0.000604,2.3e-05
0.002474,0.002468,6e-06
0.000563,0.000558,5e-06
0.002961,0.002914,4.6e-05
0.000846,0.000867,-2.1e-05
0.000479,0.000501,-2.2e-05
0.000747,0.000768,-2.1e-05
0.001162,0.001163,-2e-06
0.002623,0.002598,2.5e-05
0.000466,0.000459,8e-06
0.001757,0.001769,-1.2e-05
0.00223,0.002228,2e-06
0.000869,0.000871,-2e-06
0.000766,0.000762,4e-06
0.001157,0.001165,-9e-06
0.002,0.001987,1.2e-05
0.002996,0.002975,2.1e-05
0.000638,0.000646,-7e-06
0.001652,0.001657,-5e-06
0.002076,0.002037,3.9e-05
0.002173,0.002163,1e-05
0.002194,0.002213,-1.9e-05
0.000508,0.000487,2e-05
0.002345,0.002363,-1.9e-05
0.00298,0.00296,2e-05
0.000883,0.000883,-0.0
0.002469,0.002462,6e-06
0.00086,0.000858,2e-06
0.002733,0.002707,2.7e-05
0.000622,0.000622,1e-06
0.000455,0.000493,-3.8e-05
0.001474,0.001459,1.4e-05
0.00057,0.000548,2.3e-05
0.002758,0.00272,3.9e-05
0.002337,0.002377,-4e-05
0.001409,0.001408,1e-06
0.002062,0.00204,2.1e-05
0.002132,0.002123,9e-06
0.002233,0.002254,-2.2e-05
0.002318,0.002321,-4e-06
0.002683,0.002705,-2.2e-05
0.002167,0.002146,2.1e-05
0.000763,0.000736,2.7e-05
0.000875,0.000876,-2e-06
0.002615,0.00262,-5e-06
0.000968,0.000962,7e-06
0.002177,0.002201,-2.4e-05
0.001472,0.001464,8e-06
0.001477,0.001465,1.2e-05
0.000866,0.000866,0.0
0.001055,0.001055,0.0
0.00134,0.001341,-1e-06
0.002081,0.002048,3.2e-05
0.000859,0.000878,-1.9e-05
0.001102,0.001095,7e-06
0.002554,0.00254,1.4e-05
0.002099,0.002083,1.6e-05
0.002744,0.002708,3.6e-05
0.000572,0.000588,-1.5e-05
0.001029,0.001028,1e-06
0.002315,0.00232,-4e-06
0.000698,0.000674,2.4e-05
0.00053,0.000524,7e-06
0.002187,0.002182,5e-06
0.001127,0.001139,-1.1e-05
0.001234,0.001226,8e-06
0.000986,0.000969,1.7e-05
0.001252,0.001203,5e-05
0.000582,0.000566,1.6e-05
0.000618,0.000608,1e-05
0.001927,0.001928,-2e-06
0.001498,0.001493,5e-06
0.001038,0.00102,1.7e-05
0.001379,0.001417,-3.8e-05
0.002236,0.002247,-1e-05
0.002332,0.00233,1e-06
0.002645,0.00261,3.5e-05
0.00262,0.002588,3.2e-05
0.001576,0.001556,2e-05
0.00257,0.002583,-1.2e-05
0.00084,0.000843,-3e-06
0.002138,0.002132,5e-06
0.00144,0.001469,-2.8e-05
0.00122,0.001217,3e-06
0.001536,0.001529,7e-06
0.001859,0.001833,2.6e-05
0.000727,0.000756,-2.8e-05
0.001968,0.001959,9e-06
0.002157,0.002146,1.1e-05
0.00105,0.001068,-1.8e-05
0.002596,0.002584,1.2e-05
0.000897,0.000903,-6e-06
0.001098,0.001104,-6e-06
0.002423,0.002407,1.6e-05
0.001161,0.001159,3e-06
0.001073,0.001101,-2.7e-05
0.000935,0.00095,-1.4e-05
0.001252,0.001208,4.3e-05
0.000736,0.000741,-5e-06
0.000462,0.000451,1.1e-05
0.002746,0.002739,7e-06
0.001306,0.001308,-3e-06
0.001245,0.001255,-1e-05
0.002395,0.002396,-1e-06
0.001129,0.001138,-8e-06
0.002025,0.001987,3.7e-05
0.002651,0.002663,-1.2e-05
0.00126,0.001247,1.3e-05
0.001151,0.001143,8e-06
0.001424,0.001446,-2.2e-05
0.001828,0.001823,5e-06
0.002908,0.00288,2.8e-05
0.001274,0.001238,3.6e-05
0.000854,0.000852,2e-06
0.001749,0.001768,-1.9e-05
0.001542,0.001511,3.2e-05
0.002761,0.00278,-2e-05
0.002059,0.002045,1.4e-05
0.001597,0.001607,-1e-05
0.001369,0.0014,-3.1e-05
0.000517,0.000502,1.4e-05
0.002897,0.00291,-1.3e-05
0.002794,0.002829,-3.5e-05
0.001948,0.001938,1.1e-05
0.001579,0.001567,1.2e-05
0.002995,0.00299,4e-06
0.001602,0.00159,1.3e-05
0.001851,0.001871,-2e-05
0.002085,0.002071,1.4e-05
0.001787,0.001784,2e-06
0.000808,0.000808,0.0
0.001123,0.001117,6e-06
0.000766,0.000772,-7e-06
0.001178,0.001219,-4e-05
0.002574,0.002562,1.3e-05
0.001389,0.001376,1.3e-05
0.002789,0.002792,-3e-06
0.002677,0.002712,-3.6e-05
0.001743,0.001742,0.0
0.001338,0.001342,-3e-06
0.001412,0.001413,-2e-06
0.001988,0.001987,1e-06
0.00105,0.00106,-1e-05
0.001805,0.001777,2.8e-05
0.002565,0.00257,-4e-06
0.001635,0.00162,1.5e-05
0.001733,0.001759,-2.5e-05
0.000609,0.000599,1e-05
0.002784,0.00276,2.4e-05
0.000854,0.000849,5e-06
0.000565,0.000556,9e-06
0.001699,0.001711,-1.2e-05
0.000922,0.00089,3.2e-05
0.002642,0.002628,1.4e-05
0.001201,0.001187,1.4e-05
0.002062,0.002045,1.7e-05
0.002585,0.002644,-5.9e-05
0.001589,0.001581,8e-06
0.002182,0.002184,-2e-06
0.001679,0.001698,-1.8e-05
0.000876,0.000838,3.8e-05
0.002073,0.002064,9e-06
0.0024,0.002388,1.2e-05
0.002685,0.002668,1.7e-05
0.002201,0.00219,1.1e-05
0.002696,0.002743,-4.7e-05
0.000519,0.000524,-6e-06
0.002444,0.002441,3e-06
0.001722,0.001718,4e-06
0.001083,0.001095,-1.2e-05
0.000547,0.000546,1e-06
0.001039,0.001051,-1.2e-05
0.00074,0.000743,-3e-06
0.001902,0.001897,5e-06
0.002894,0.002895,-1e-06
0.000779,0.000814,-3.5e-05
0.002199,0.002207,-8e-06
0.001714,0.001719,-4e-06
0.002451,0.002457,-6e-06
0.002074,0.002064,1e-05
0.001214,0.001191,2.2e-05
0.000749,0.000747,1e-06
0.001567,0.001542,2.5e-05
0.001853,0.001846,6e-06
0.001268,0.001287,-1.9e-05
0.002025,0.001987,3.7e-05
0.002949,0.002926,2.3e-05
0.002628,0.002647,-1.9e-05
0.002992,0.00299,2e-06
0.002396,0.002369,2.9e-05
0.002703,0.00272,-1.7e-05
0.00281,0.002853,-4.3e-05
0.001024,0.001034,-1e-05
0.000723,0.000692,3.2e-05
0.002143,0.002151,-8e-06
0.001548,0.00153,1.9e-05
0.001799,0.00176,3.8e-05
0.002172,0.00216,1.3e-05
0.000754,0.000746,9e-06
0.001275,0.001281,-5e-06
0.002951,0.002953,-1e-06
0.002858,0.002857,1e-06
0.001535,0.001513,2.3e-05
0.00048,0.000493,-1.3e-05
0.00072,0.000762,-4.2e-05
0.00135,0.001361,-1.1e-05
0.002278,0.002295,-1.7e-05
0.000495,0.00046,3.5e-05
0.000844,0.000841,3e-06
0.001229,0.001221,8e-06
0.000961,0.000978,-1.7e-05
0.000693,0.000696,-3e-06
0.000891,0.000932,-4.1e-05
0.000566,0.000578,-1.2e-05
0.000672,0.00066,1.3e-05
0.001739,0.001743,-5e-06
0.002188,0.002178,1e-05
0.00084,0.000872,-3.2e-05
0.000599,0.000612,-1.2e-05
0.001214,0.001169,4.5e-05
0.002788,0.002792,-4e-06
0.000763,0.000741,2.2e-05
0.002934,0.002964,-3e-05
0.001681,0.001664,1.7e-05
0.000587,0.000608,-2e-05
0.001741,0.001766,-2.5e-05
0.001075,0.001061,1.3e-05
0.002921,0.002888,3.3e-05
0.00101,0.001013,-3e-06
0.000458,0.00045,8e-06
0.00281,0.002863,-5.1e-05
0.00122,0.001219,1e-06
0.001269,0.001285,-1.6e-05
0.00142,0.00145,-2.9e-05
0.002774,0.002811,-3.7e-05
0.002567,0.002586,-2e-05
0.000733,0.000773,-4e-05
0.001895,0.00191,-1.5e-05
0.001197,0.001202,-5e-06
0.000679,0.000649,3e-05
0.000511,0.000536,-2.5e-05
0.00289,0.002914,-2.4e-05
0.00281,0.002811,-1e-06
0.002697,0.00275,-5.4e-05
0.000903,0.000886,1.8e-05
0.001436,0.001425,1.1e-05
0.000528,0.000509,1.9e-05
0.000935,0.000956,-2e-05
0.001075,0.001063,1.1e-05
0.002392,0.002394,-2e-06
0.002033,0.001997,3.6e-05
0.001245,0.001257,-1.2e-05
0.000487,0.00046,2.6e-05
0.001327,0.001318,9e-06
0.001989,0.001984,5e-06
0.002211,0.002213,-2e-06
0.002094,0.002087,8e-06
0.002638,0.002642,-3e-06
0.002794,0.00283,-3.7e-05
0.000614,0.000612,2e-06
0.000638,0.00063,8e-06
0.002042,0.002008,3.4e-05
0.002646,0.002617,2.9e-05
0.002311,0.002306,5e-06
0.002981,0.002964,1.7e-05
0.002788,0.002798,-1e-05
0.00078,0.000796,-1.6e-05
0.001797,0.001755,4.2e-05
0.002097,0.002089,8e-06
0.001566,0.001545,2.2e-05
0.000859,0.00086,-2e-06
0.00269,0.002625,6.5e-05
0.002585,0.002634,-4.9e-05
0.002299,0.00232,-2.1e-05
0.001044,0.001067,-2.3e-05
0.001389,0.001382,7e-06
0.000866,0.000882,-1.6e-05
0.001864,0.001854,1e-05
0.001243,0.001258,-1.5e-05
0.001366,0.001358,8e-06
0.00158,0.00155,3e-05
0.001455,0.001442,1.3e-05
0.002761,0.002773,-1.3e-05
0.000818,0.000846,-2.8e-05
0.002951,0.002956,-5e-06
0.001364,0.001359,5e-06
0.001346,0.001375,-2.9e-05
0.001454,0.001438,1.6e-05
0.000606,0.000606,0.0
0.001739,0.001745,-6e-06
0.000582,0.000542,4e-05
0.000546,0.000548,-1e-06
0.001857,0.001828,2.8e-05
0.001697,0.001679,1.8e-05
0.002566,0.002583,-1.6e-05
0.002336,0.002348,-1.2e-05
0.002257,0.002268,-1.1e-05
0.002609,0.00264,-3.1e-05
0.002544,0.002575,-2.9e-05
0.002729,0.002739,-1e-05
0.002478,0.002506,-2.8e-05
0.002077,0.002083,-6e-06
0.001493,0.001467,2.7e-05
0.001662,0.001669,-7e-06
0.000925,0.000904,2.1e-05
0.002222,0.002213,9e-06
0.000668,0.000652,1.6e-05
0.002518,0.002531,-1.5e-05
0.001321,0.001307,1.4e-05
0.000804,0.000792,1.2e-05
0.002784,0.002775,8e-06
0.002166,0.002165,1e-06
0.000726,0.00077,-4.4e-05
0.001762,0.001779,-1.6e-05
0.000711,0.000732,-2e-05
0.001695,0.001716,-2e-05
0.001785,0.001781,5e-06
0.000775,0.000766,9e-06
0.001177,0.001171,6e-06
0.000925,0.000912,1.3e-05
0.000584,0.000573,1.1e-05
0.000718,0.00072,-1e-06
0.001367,0.001385,-1.7e-05
0.002095,0.002075,2e-05
0.002385,0.0024,-1.4e-05
0.000746,0.000758,-1.1e-05
0.001676,0.001662,1.4e-05
0.002225,0.002272,-4.7e-05
0.001863,0.001863,-1e-06
0.001049,0.001075,-2.6e-05
0.002887,0.002863,2.4e-05
0.002581,0.002605,-2.4e-05
0.001126,0.001139,-1.3e-05
0.001304,0.001328,-2.5e-05
0.002508,0.00249,1.7e-05
0.001586,0.001604,-1.8e-05
0.00138,0.001426,-4.6e-05
0.001558,0.001527,3.1e-05
0.002873,0.002878,-5e-06
0.002361,0.002369,-8e-06
0.00205,0.002033,1.7e-05
0.001116,0.001131,-1.5e-05
0.001476,0.001472,5e-06
0.002502,0.002522,-1.9e-05
0.001724,0.001704,2e-05
0.00285,0.002884,-3.4e-05
0.00243,0.002455,-2.5e-05
0.000796,0.00081,-1.5e-05
0.000988,0.000993,-4e-06
0.000963,0.000941,2.2e-05
0.00162,0.001616,3e-06
0.000451,0.000464,-1.3e-05
0.001049,0.00106,-1.1e-05
0.002082,0.002071,1.1e-05
0.002373,0.002373,1e-06
0.001827,0.001833,-6e-06
0.000582,0.000577,5e-06
0.001664,0.001655,9e-06
0.002955,0.002945,1e-05
0.001526,0.001486,4e-05
0.001648,0.001655,-7e-06
0.000871,0.000894,-2.3e-05
0.001349,0.001366,-1.7e-05
0.002712,0.002739,-2.7e-05
0.001374,0.001392,-1.8e-05
0.002254,0.002264,-1e-05
0.002592,0.002567,2.5e-05
0.001304,0.001327,-2.2e-05
0.00131,0.001339,-2.9e-05
0.002687,0.002705,-1.8e-05
0.002112,0.002117,-5e-06
0.001182,0.001187,-5e-06
0.002799,0.002815,-1.6e-05
0.000607,0.000584,2.4e-05
0.001621,0.001609,1.2e-05
0.000515,0.000478,3.8e-05
0.00145,0.001448,3e-06
0.000907,0.000896,1.1e-05
0.001247,0.00128,-3.2e-05
0.002878,0.002867,1.1e-05
0.001773,0.00176,1.4e-05
0.000494,0.00049,4e-06
0.001521,0.001523,-2e-06
0.000509,0.000501,8e-06
0.002259,0.00225,9e-06
0.002674,0.002682,-8e-06
0.001485,0.001479,6e-06
0.00265,0.002663,-1.3e-05
0.001284,0.001291,-7e-06
0.002788,0.00282,-3.3e-05
0.000912,0.000918,-6e-06
0.001875,0.00186,1.5e-05
0.002531,0.00253,2e-06
0.000454,0.000458,-4e-06
0.001249,0.001261,-1.2e-05
0.002115,0.00212,-6e-06
0.000473,0.000436,3.7e-05
0.002347,0.002346,1e-06
0.002884,0.002895,-1.2e-05
0.001047,0.001057,-1e-05
0.002287,0.002277,1e-05
0.000864,0.000886,-2.1e-05
0.001566,0.001565,1e-06
0.001823,0.001821,2e-06
0.002891,0.00289,1e-06
0.002082,0.002064,1.8e-05
0.00187,0.00183,4e-05
0.001972,0.001949,2.3e-05
0.002714,0.002699,1.5e-05
0.002502,0.002523,-2.1e-05
0.00182,0.001791,2.9e-05
0.000852,0.000856,-4e-06
0.00195,0.001921,3e-05
0.001545,0.00155,-5e-06
0.001133,0.001142,-9e-06
0.001799,0.001776,2.4e-05
0.001134,0.001124,1e-05
0.002103,0.002094,9e-06
0.002435,0.002403,3.2e-05
0.00095,0.000952,-3e-06
0.000518,0.00052,-3e-06
0.002303,0.002325,-2.2e-05
0.002811,0.002789,2.3e-05
0.000458,0.000477,-1.9e-05
0.001549,0.001522,2.6e-05
0.002831,0.002813,1.8e-05
0.000765,0.000778,-1.3e-05
0.001702,0.001686,1.5e-05
0.000451,0.000464,-1.2e-05
0.002873,0.0029,-2.7e-05
0.000993,0.001016,-2.2e-05
0.002569,0.002604,-3.5e-05
0.00246,0.002455,5e-06
0.000924,0.0009,2.4e-05
0.00254,0.002571,-3.1e-05
0.001915,0.001878,3.7e-05
0.00181,0.001824,-1.5e-05
0.001228,0.001252,-2.4e-05
0.000613,0.000612,1e-06
0.001773,0.001759,1.5e-05
0.002946,0.002964,-1.8e-05
0.000786,0.000797,-1.1e-05
0.001968,0.001959,1e-05
0.000954,0.000922,3.2e-05
0.000618,0.000621,-3e-06
0.002687,0.00271,-2.3e-05
0.002222,0.002218,4e-06
0.00141,0.001398,1.1e-05
0.001597,0.00161,-1.3e-05
0.002274,0.002274,1e-06
0.001195,0.00119,5e-06
0.0024,0.002388,1.2e-05
0.000531,0.000517,1.4e-05
0.001155,0.001155,0.0
0.00161,0.001587,2.3e-05
0.002301,0.00232,-1.8e-05
0.001311,0.001348,-3.8e-05
0.001668,0.001669,-1e-06
0.002461,0.002432,2.9e-05
0.000784,0.000746,3.7e-05
0.000798,0.000816,-1.8e-05
0.002302,0.002333,-3e-05
0.002857,0.002865,-8e-06
0.002247,0.002245,2e-06
0.000473,0.000504,-3.1e-05
0.001922,0.001907,1.5e-05
0.00266,0.002657,5e-06
0.001246,0.00125,-5e-06
0.000893,0.00092,-2.6e-05
0.002718,0.002705,1.3e-05
0.001394,0.001426,-3.2e-05
0.002243,0.002253,-1e-05
0.000953,0.000932,2.1e-05
0.001135,0.001125,9e-06
0.002326,0.002333,-6e-06
0.002249,0.00226,-1.1e-05
0.002017,0.001991,2.6e-05
0.00285,0.002853,-3e-06
0.001683,0.001659,2.4e-05
0.001536,0.001511,2.5e-05
0.002079,0.002094,-1.5e-05
0.002136,0.002117,1.9e-05
0.002032,0.00201,2.2e-05
0.002208,0.002214,-7e-06
0.00227,0.002306,-3.6e-05
0.001769,0.001771,-2e-06
0.001129,0.001149,-2e-05
0.002055,0.002033,2.2e-05
0.000559,0.000546,1.3e-05
0.001571,0.001544,2.7e-05
0.001756,0.001757,-1e-06
0.000727,0.00078,-5.3e-05
0.001479,0.001465,1.4e-05
0.001815,0.001801,1.3e-05
0.000624,0.000629,-5e-06
0.000889,0.000902,-1.3e-05
0.002601,0.002548,5.3e-05
0.001538,0.001538,-1e-06
0.001903,0.001895,8e-06
0.001604,0.001604,0.0
0.00106,0.001051,9e-06
0.002039,0.002028,1.1e-05
0.000657,0.000655,2e-06
0.001953,0.001937,1.6e-05
0.000614,0.00061,3e-06
0.001376,0.001396,-2e-05
0.001045,0.00105,-5e-06
0.002837,0.002823,1.4e-05
0.001547,0.001518,2.9e-05
0.002949,0.002932,1.7e-05
0.001213,0.001205,7e-06
0.002557,0.002535,2.2e-05
0.001334,0.001373,-3.9e-05
0.002513,0.002527,-1.5e-05
0.002875,0.002869,6e-06
0.002362,0.002369,-5e-06
0.002876,0.00282,5.7e-05
0.002044,0.002024,2e-05
0.000803,0.000803,-0.0
0.002936,0.002922,1.4e-05
0.000596,0.000646,-5e-05
0.002258,0.002287,-2.9e-05
0.002038,0.002031,6e-06
0.002376,0.002386,-1e-05
0.001439,0.001451,-1.2e-05
0.000549,0.000544,6e-06
0.002312,0.002312,0.0
0.001848,0.001825,2.2e-05
0.000922,0.000902,1.9e-05
0.002536,0.002523,1.3e-05
0.001492,0.001486,6e-06
0.001195,0.0012,-5e-06
0.002126,0.002115,1.1e-05
0.001135,0.001164,-2.9e-05
0.001017,0.001032,-1.5e-05
0.001626,0.00162,6e-06
0.002175,0.002165,1.1e-05
0.002202,0.002209,-7e-06
0.000695,0.000676,1.9e-05
0.002463,0.002434,2.9e-05
0.002699,0.002665,3.4e-05
0.002591,0.002598,-7e-06
0.001802,0.001841,-3.9e-05
0.000589,0.000599,-1e-05
0.000864,0.000896,-3.1e-05
0.002255,0.002256,-1e-06
0.001092,0.00111,-1.8e-05
0.001073,0.001101,-2.8e-05
0.001424,0.001447,-2.3e-05
0.002892,0.002918,-2.6e-05
0.000825,0.000822,2e-06
0.002786,0.00278,5e-06
0.00276,0.002771,-1.1e-05
0.000766,0.000785,-1.9e-05
0.000481,0.000471,1e-05
0.001781,0.00181,-2.9e-05
0.000621,0.000613,8e-06
0.002066,0.002058,8e-06
0.001637,0.001625,1.2e-05
0.000857,0.000854,3e-06
0.002573,0.002544,2.8e-05
0.001903,0.001883,2.1e-05
0.000521,0.000526,-5e-06
0.001008,0.001014,-6e-06
0.001171,0.001159,1.3e-05
0.002339,0.002384,-4.6e-05
0.00241,0.002407,3e-06
0.0011,0.001112,-1.2e-05
0.000545,0.000557,-1.2e-05
0.000569,0.000531,3.8e-05
0.000552,0.00055,3e-06
0.001132,0.001154,-2.2e-05
0.001187,0.001177,1.1e-05
0.001442,0.001459,-1.8e-05
0.002943,0.002895,4.7e-05
0.002314,0.00232,-5e-06
0.000711,0.00073,-1.9e-05
0.001279,0.001245,3.4e-05
0.002902,0.002916,-1.4e-05
0.002117,0.002092,2.4e-05
0.001877,0.001863,1.4e-05
0.002999,0.003056,-5.7e-05
0.000813,0.000819,-6e-06
0.001332,0.001355,-2.4e-05
0.002815,0.002872,-5.7e-05
0.001963,0.00194,2.3e-05
0.001638,0.001619,1.8e-05
0.002754,0.00276,-5e-06
0.001312,0.001363,-5.1e-05
0.002072,0.002064,8e-06
0.001339,0.001348,-1e-05
0.002368,0.002373,-5e-06
0.002544,0.002563,-2e-05
0.000698,0.000673,2.5e-05
0.001365,0.001372,-8e-06
0.00292,0.002853,6.6e-05
0.001823,0.00181,1.2e-05
0.002536,0.002552,-1.6e-05
0.00187,0.001846,2.4e-05
0.002689,0.002666,2.3e-05
0.001357,0.001368,-1.1e-05
0.000652,0.000614,3.7e-05
0.002793,0.00275,4.2e-05
0.001754,0.001751,3e-06
0.001867,0.00186,7e-06
0.002505,0.002466,3.8e-05
0.001314,0.001331,-1.8e-05
0.001779,0.001759,2.1e-05
0.000903,0.000884,1.9e-05
0.002975,0.002958,1.7e-05
0.000945,0.000927,1.8e-05
0.002158,0.002153,5e-06
0.000472,0.000458,1.5e-05
0.002825,0.002808,1.7e-05
0.002726,0.002735,-1e-05
0.002624,0.002628,-4e-06
0.001306,0.001287,1.9e-05
0.000464,0.000466,-2e-06
0.002296,0.0023,-4e-06
0.00216,0.002163,-3e-06
0.002434,0.002453,-1.9e-05
0.002566,0.002588,-2.2e-05
0.001493,0.001472,2.1e-05
0.001483,0.001472,1.2e-05
0.002943,0.00287,7.2e-05
0.001078,0.001077,1e-06
0.001237,0.001227,1e-05
0.001508,0.001478,3e-05
0.001822,0.001803,1.9e-05
0.000525,0.000548,-2.3e-05
0.001524,0.001477,4.7e-05
0.001458,0.001446,1.2e-05
0.002945,0.002949,-3e-06
0.001363,0.001385,-2.2e-05
0.001702,0.001691,1.2e-05
0.001216,0.001209,7e-06
0.00114,0.001149,-9e-06
0.00265,0.002674,-2.4e-05
0.001036,0.001036,0.0
0.001181,0.001159,2.2e-05
0.002913,0.002918,-5e-06
0.00197,0.001965,6e-06
0.001271,0.001265,7e-06
0.002386,0.002403,-1.8e-05
0.000452,0.000454,-2e-06
0.001169,0.001129,4e-05
0.002107,0.002068,4e-05
0.000462,0.000442,2e-05
0.000915,0.000912,3e-06
0.002928,0.00291,1.7e-05
0.001789,0.001778,1.2e-05
0.001594,0.001592,3e-06
0.002471,0.002499,-2.8e-05
0.002986,0.002949,3.7e-05
0.002997,0.002987,1e-05
0.001908,0.001893,1.5e-05
0.00057,0.000544,2.5e-05
0.002306,0.002312,-6e-06
0.001553,0.001548,5e-06
0.001447,0.00145,-2e-06
0.002483,0.002459,2.5e-05
0.002456,0.002502,-4.6e-05
0.000593,0.00056,3.4e-05
0.001168,0.001141,2.7e-05
0.002644,0.002647,-3e-06
0.002664,0.002651,1.3e-05
0.00241,0.00244,-2.9e-05
0.002362,0.002369,-5e-06
0.002531,0.00255,-1.9e-05
0.002698,0.0027,-3e-06
0.001219,0.001224,-4e-06
0.002111,0.002117,-6e-06
0.002973,0.00299,-1.8e-05
0.000808,0.000818,-9e-06
0.002619,0.002619,1e-06
0.001489,0.001459,3e-05
0.002945,0.002945,0.0
0.00169,0.001699,-1e-05
0.002029,0.002043,-1.4e-05
0.000881,0.00088,2e-06
0.002733,0.00272,1.4e-05
0.000829,0.000844,-1.4e-05
0.002282,0.002293,-1.1e-05
0.002217,0.00222,-3e-06
0.001262,0.001252,9e-06
0.001865,0.001847,1.8e-05
0.002509,0.002495,1.4e-05
0.002597,0.00261,-1.2e-05
0.001696,0.001702,-6e-06
0.002209,0.002222,-1.3e-05
0.00196,0.001934,2.6e-05
0.000786,0.000804,-1.8e-05
0.001525,0.001477,4.8e-05
0.000585,0.000552,3.3e-05
0.000913,0.000942,-2.8e-05
0.002115,0.00212,-6e-06
0.001628,0.001637,-8e-06
0.001601,0.001573,2.9e-05
0.002651,0.002663,-1.2e-05
0.001898,0.001884,1.4e-05
0.000836,0.00083,6e-06
0.002342,0.002325,1.5e-05
0.001521,0.001523,-2e-06
0.002882,0.002926,-4.4e-05
0.001847,0.001841,7e-06
0.000823,0.000847,-2.4e-05
0.002104,0.002094,1e-05
0.002524,0.002522,3e-06
0.002613,0.002604,1e-05
0.002029,0.002026,3e-06
0.002885,0.002907,-2.2e-05
0.001021,0.00103,-8e-06
0.00201,0.002028,-1.8e-05
0.000605,0.000601,4e-06
0.000915,0.000912,3e-06
0.001306,0.001312,-7e-06
0.002359,0.002392,-3.3e-05
0.000766,0.000772,-6e-06
0.000879,0.000882,-4e-06
0.001761,0.00178,-1.9e-05
0.00123,0.001184,4.5e-05
0.001139,0.001156,-1.7e-05
0.002541,0.002563,-2.3e-05
0.002833,0.00282,1.4e-05
0.002506,0.00249,1.5e-05
0.001112,0.001118,-6e-06
0.001006,0.000998,8e-06
0.002523,0.002552,-2.9e-05
0.001536,0.001528,8e-06
0.001753,0.001736,1.8e-05
0.001111,0.001114,-3e-06
0.002857,0.002874,-1.7e-05
0.002848,0.002813,3.4e-05
0.002681,0.002684,-2e-06
0.002666,0.002625,4.2e-05
0.002183,0.002193,-1.1e-05
0.000578,0.000546,3.3e-05
0.002989,0.002972,1.8e-05
0.000874,0.000895,-2.1e-05
0.002308,0.0023,8e-06
0.001498,0.001491,7e-06
0.002747,0.002754,-7e-06
0.002316,0.00233,-1.5e-05
0.002425,0.00244,-1.4e-05
0.001791,0.001788,2e-06
0.00259,0.002632,-4.2e-05
0.001609,0.001592,1.7e-05
0.002613,0.00259,2.3e-05
0.002596,0.002577,1.9e-05
0.000717,0.00071,7e-06
0.000741,0.000736,6e-06
0.000673,0.000661,1.2e-05
0.001931,0.001904,2.8e-05
0.001823,0.001815,8e-06
0.001421,0.001442,-2.1e-05
0.00191,0.001886,2.4e-05
0.001491,0.001479,1.2e-05
0.001622,0.001628,-5e-06
0.001615,0.001601,1.3e-05
0.00171,0.001692,1.8e-05
0.001866,0.001843,2.3e-05
0.002005,0.001957,4.8e-05
0.002769,0.00278,-1.2e-05
0.001178,0.001202,-2.3e-05
0.001706,0.001694,1.2e-05
0.001157,0.001164,-8e-06
0.00181,0.001826,-1.6e-05
0.001238,0.001245,-7e-06
0.002128,0.002106,2.2e-05
0.002899,0.002872,2.7e-05
0.00151,0.001499,1.1e-05
0.001703,0.001673,3e-05
0.001082,0.001085,-3e-06
0.00087,0.000886,-1.6e-05
0.000592,0.000586,5e-06
0.002534,0.002535,-1e-06
0.00149,0.00148,1e-05
0.001701,0.001701,-0.0
0.002953,0.002964,-1.1e-05
0.000903,0.000884,1.9e-05
0.00138,0.001409,-2.8e-05
0.001254,0.001244,1e-05
0.00161,0.001589,2.2e-05
0.002106,0.002071,3.4e-05
0.001243,0.00125,-8e-06
0.001537,0.001528,9e-06
0.002995,0.003006,-1.1e-05
0.001981,0.001948,3.3e-05
0.000518,0.000528,-1e-05
0.002615,0.00262,-6e-06
0.002124,0.002132,-8e-06
0.002438,0.002436,3e-06
0.002038,0.002035,2e-06
0.00223,0.002235,-5e-06
0.000841,0.000836,5e-06
0.002342,0.00233,1.1e-05
0.001055,0.001059,-4e-06
0.001026,0.001014,1.1e-05
0.001132,0.001143,-1.1e-05
0.000939,0.000962,-2.3e-05
0.002692,0.002644,4.8e-05
0.001814,0.001786,2.8e-05
0.001303,0.001345,-4.2e-05
0.001335,0.00136,-2.5e-05
