Actual,Predicted,Residuals
0.001811,0.001799,1.2e-05
0.002881,0.002872,9e-06
0.002965,0.002937,2.8e-05
0.001712,0.001691,2.1e-05
0.001998,0.002048,-5e-05
0.001274,0.001252,2.1e-05
0.002961,0.002913,4.8e-05
0.001574,0.001602,-2.8e-05
0.001217,0.001223,-6e-06
0.002631,0.002636,-5e-06
0.001631,0.001611,2e-05
0.001743,0.001741,2e-06
0.001321,0.001299,2.2e-05
0.001596,0.001617,-2.1e-05
0.002343,0.00238,-3.7e-05
0.002966,0.002926,4e-05
0.00212,0.002138,-1.8e-05
0.000651,0.00066,-9e-06
0.001087,0.001085,2e-06
0.001632,0.001627,5e-06
0.001374,0.001369,4e-06
0.00211,0.002146,-3.5e-05
0.001078,0.001063,1.5e-05
0.002936,0.002922,1.4e-05
0.00161,0.001599,1.1e-05
0.000669,0.000716,-4.7e-05
0.0005,0.000509,-1e-05
0.00205,0.002077,-2.7e-05
0.002572,0.002575,-3e-06
0.002082,0.00212,-3.7e-05
0.000922,0.000916,5e-06
0.000774,0.000758,1.6e-05
0.000815,0.000812,3e-06
0.000779,0.000788,-8e-06
0.001702,0.00171,-8e-06
0.001931,0.001933,-2e-06
0.000499,0.00052,-2e-05
0.00172,0.001755,-3.5e-05
0.002601,0.002632,-3.1e-05
0.002828,0.00281,1.9e-05
0.002563,0.002586,-2.3e-05
0.002528,0.002542,-1.5e-05
0.001321,0.001297,2.4e-05
0.00133,0.001303,2.7e-05
0.001572,0.001557,1.5e-05
0.001886,0.001884,1e-06
0.001903,0.001911,-8e-06
0.002794,0.002794,-0.0
0.001915,0.001935,-2e-05
0.002206,0.002192,1.4e-05
0.00065,0.000659,-9e-06
0.001882,0.001885,-3e-06
0.001513,0.0015,1.3e-05
0.002429,0.002455,-2.6e-05
0.002433,0.002453,-1.9e-05
0.001493,0.001489,4e-06
0.00078,0.000803,-2.3e-05
0.002508,0.002514,-6e-06
0.0023,0.002357,-5.7e-05
0.000598,0.000584,1.3e-05
0.001815,0.001816,-0.0
0.002557,0.002598,-4.1e-05
0.002977,0.002907,7.1e-05
0.002118,0.002155,-3.8e-05
0.001201,0.001198,3e-06
0.002041,0.002054,-1.3e-05
0.000645,0.000661,-1.6e-05
0.001135,0.001124,1e-05
0.001327,0.001314,1.3e-05
0.002237,0.00225,-1.4e-05
0.001289,0.001255,3.4e-05
0.001163,0.001173,-1e-05
0.000969,0.00094,2.9e-05
0.002557,0.00259,-3.3e-05
0.001985,0.001999,-1.4e-05
0.002576,0.002594,-1.8e-05
0.00088,0.000874,5e-06
0.00187,0.001894,-2.4e-05
0.002262,0.002287,-2.5e-05
0.001879,0.001905,-2.6e-05
0.000505,0.000517,-1.2e-05
0.002191,0.00219,1e-06
0.001114,0.001078,3.7e-05
0.002362,0.002422,-6.1e-05
0.002202,0.002268,-6.6e-05
0.000958,0.00094,1.8e-05
0.000867,0.000869,-2e-06
0.002562,0.00257,-8e-06
0.000799,0.000812,-1.2e-05
0.001453,0.001459,-6e-06
0.002726,0.002712,1.3e-05
0.001927,0.001929,-2e-06
0.002166,0.002214,-4.8e-05
0.001768,0.00177,-2e-06
0.002707,0.002707,1e-06
0.001468,0.001444,2.4e-05
0.000602,0.000602,-0.0
0.001154,0.001184,-3.1e-05
0.002357,0.00239,-3.3e-05
0.000871,0.000889,-1.8e-05
0.002024,0.002066,-4.2e-05
0.001273,0.001253,2e-05
0.001857,0.001877,-2e-05
0.001366,0.001382,-1.6e-05
0.002861,0.002817,4.3e-05
0.000802,0.000836,-3.4e-05
0.000683,0.000679,4e-06
0.001551,0.001568,-1.7e-05
0.00071,0.000736,-2.6e-05
0.00217,0.002174,-4e-06
0.002254,0.0023,-4.7e-05
0.002996,0.002954,4.2e-05
0.002601,0.002628,-2.7e-05
0.001461,0.001449,1.3e-05
0.001225,0.00123,-5e-06
0.001874,0.001877,-3e-06
0.00195,0.00198,-3e-05
0.001137,0.001126,1.1e-05
0.002784,0.002785,-1e-06
0.000773,0.000754,1.9e-05
0.001923,0.001936,-1.3e-05
0.001184,0.001193,-9e-06
0.001071,0.001073,-1e-06
0.002097,0.002138,-4.2e-05
0.001998,0.002047,-4.9e-05
0.002048,0.00209,-4.3e-05
0.002629,0.00262,8e-06
0.002423,0.002464,-4.1e-05
0.002444,0.002483,-4e-05
0.001546,0.00152,2.6e-05
0.00165,0.001631,1.9e-05
0.001615,0.001614,1e-06
0.002371,0.002445,-7.4e-05
0.002769,0.00275,1.8e-05
0.002579,0.0026,-2e-05
0.001586,0.001613,-2.6e-05
0.000678,0.00069,-1.2e-05
0.001445,0.001439,6e-06
0.00183,0.001844,-1.4e-05
0.001476,0.001461,1.5e-05
0.001928,0.001947,-1.9e-05
0.001931,0.001952,-2.1e-05
0.001333,0.001337,-4e-06
0.001651,0.001654,-2e-06
0.000792,0.000796,-4e-06
0.0012,0.001177,2.3e-05
0.002101,0.002115,-1.5e-05
0.001943,0.00194,3e-06
0.002423,0.002466,-4.3e-05
0.002984,0.00293,5.4e-05
0.001278,0.00125,2.8e-05
0.001062,0.001036,2.6e-05
0.001053,0.001045,8e-06
0.00224,0.002277,-3.7e-05
0.00168,0.001679,0.0
0.002805,0.002785,2e-05
0.001933,0.001951,-1.9e-05
0.00045,0.000469,-1.9e-05
0.000913,0.000934,-2.2e-05
0.001243,0.001223,2.1e-05
0.00159,0.001565,2.5e-05
0.000968,0.000962,6e-06
0.002241,0.00227,-2.9e-05
0.001909,0.001937,-2.8e-05
0.000959,0.00094,1.9e-05
0.001899,0.001921,-2.1e-05
0.001522,0.001564,-4.2e-05
0.000528,0.000544,-1.6e-05
0.002471,0.00248,-9e-06
0.00082,0.00083,-1e-05
0.002379,0.00244,-6.1e-05
0.000814,0.000798,1.5e-05
0.002848,0.002872,-2.5e-05
0.000894,0.000895,-1e-06
0.001118,0.001118,0.0
0.001502,0.001476,2.5e-05
0.000842,0.000884,-4.2e-05
0.00225,0.002245,7e-06
0.001195,0.001211,-1.6e-05
0.001318,0.001293,2.4e-05
0.002346,0.002361,-1.5e-05
0.000456,0.000499,-4.3e-05
0.000457,0.000469,-1.2e-05
0.00057,0.000586,-1.6e-05
0.001554,0.001546,9e-06
0.002872,0.002869,4e-06
0.00182,0.00179,3e-05
0.001892,0.001925,-3.3e-05
0.001717,0.001726,-9e-06
0.000793,0.000772,2.1e-05
0.002829,0.002804,2.5e-05
0.002942,0.00291,3.1e-05
0.002627,0.002617,1e-05
0.000811,0.000789,2.2e-05
0.001514,0.001516,-2e-06
0.001805,0.001802,2e-06
0.002086,0.002106,-1.9e-05
0.002928,0.00291,1.7e-05
0.00052,0.000552,-3.2e-05
0.002143,0.002167,-2.4e-05
0.001226,0.001245,-1.9e-05
0.000743,0.000762,-1.9e-05
0.001127,0.001092,3.5e-05
0.001572,0.001566,6e-06
0.002182,0.002232,-4.9e-05
0.000501,0.000524,-2.3e-05
0.000715,0.000738,-2.3e-05
0.002735,0.002728,8e-06
0.002005,0.002045,-3.9e-05
0.002432,0.00247,-3.8e-05
0.001655,0.001685,-3e-05
0.001843,0.001825,1.8e-05
0.001803,0.001798,6e-06
0.002756,0.00275,6e-06
0.001901,0.001922,-2e-05
0.001065,0.001078,-1.2e-05
0.002753,0.002739,1.4e-05
0.001051,0.001037,1.4e-05
0.002241,0.00227,-2.9e-05
0.001766,0.001767,-1e-06
0.000815,0.000798,1.7e-05
0.002666,0.002676,-1e-05
0.001016,0.00099,2.6e-05
0.001705,0.001724,-1.9e-05
0.002609,0.002588,2.1e-05
0.001845,0.001824,2e-05
0.002219,0.002262,-4.3e-05
0.001621,0.001578,4.3e-05
0.001195,0.001207,-1.3e-05
0.000712,0.000718,-6e-06
0.001561,0.001534,2.7e-05
0.000452,0.000466,-1.4e-05
0.000459,0.000482,-2.4e-05
0.001829,0.001846,-1.7e-05
0.002101,0.002113,-1.3e-05
0.002421,0.00243,-9e-06
0.001292,0.001268,2.3e-05
0.00167,0.001682,-1.3e-05
0.00064,0.000621,2e-05
0.001871,0.001886,-1.6e-05
0.002397,0.002428,-3.1e-05
0.001976,0.001991,-1.5e-05
0.000856,0.000844,1.2e-05
0.002962,0.002918,4.3e-05
0.000511,0.000552,-4.1e-05
0.002951,0.002897,5.4e-05
0.000635,0.000642,-7e-06
0.002462,0.002485,-2.4e-05
0.001614,0.001613,1e-06
0.002026,0.002062,-3.6e-05
0.001308,0.001287,2.1e-05
0.002624,0.002644,-1.9e-05
0.001116,0.001089,2.7e-05
0.00283,0.002789,4.2e-05
0.002069,0.002094,-2.5e-05
0.001016,0.000987,2.9e-05
0.001616,0.00163,-1.3e-05
0.001687,0.00168,6e-06
0.002245,0.002295,-5e-05
0.001335,0.001296,3.9e-05
0.002698,0.002684,1.5e-05
0.000891,0.000913,-2.2e-05
0.000614,0.000621,-6e-06
0.002976,0.002918,5.8e-05
0.002511,0.002546,-3.5e-05
0.001275,0.001284,-8e-06
0.002824,0.002836,-1.2e-05
0.000763,0.000768,-6e-06
0.001809,0.001818,-9e-06
0.001584,0.001584,0.0
0.00114,0.001125,1.5e-05
0.00179,0.001798,-8e-06
0.000831,0.000873,-4.2e-05
0.000857,0.000828,2.9e-05
0.002296,0.00233,-3.5e-05
0.001383,0.001368,1.5e-05
0.002112,0.00213,-1.9e-05
0.002862,0.002853,9e-06
0.001904,0.001906,-2e-06
0.000732,0.00076,-2.8e-05
0.000573,0.000608,-3.4e-05
0.001345,0.001341,5e-06
0.002179,0.00224,-6e-05
0.000959,0.000938,2.1e-05
0.001665,0.001686,-2.1e-05
0.002195,0.002216,-2.1e-05
0.00157,0.001577,-7e-06
0.002886,0.00286,2.7e-05
0.001205,0.00119,1.4e-05
0.002692,0.0027,-9e-06
0.000672,0.000694,-2.1e-05
0.002241,0.002274,-3.3e-05
0.002978,0.002949,2.9e-05
0.000944,0.00094,3e-06
0.001661,0.001631,3e-05
0.000558,0.000572,-1.4e-05
0.00169,0.001687,3e-06
0.002423,0.002464,-4.1e-05
0.002153,0.002192,-3.9e-05
0.000999,0.000996,3e-06
0.001875,0.00187,5e-06
0.000673,0.000695,-2.2e-05
0.001457,0.001444,1.3e-05
0.002997,0.002945,5.2e-05
0.001273,0.001252,2.1e-05
0.001012,0.001014,-2e-06
0.002914,0.002918,-5e-06
0.001576,0.00159,-1.3e-05
0.001024,0.001027,-3e-06
0.000544,0.000566,-2.2e-05
0.002683,0.002657,2.8e-05
0.002093,0.00213,-3.7e-05
0.002181,0.002232,-5.1e-05
0.00111,0.001114,-4e-06
0.000719,0.000714,4e-06
0.001399,0.001381,1.8e-05
0.002268,0.002325,-5.9e-05
0.001578,0.001597,-1.9e-05
0.000711,0.000712,-2e-06
0.001501,0.001505,-4e-06
0.00276,0.002748,1.1e-05
0.001795,0.001792,3e-06
0.002457,0.002502,-4.6e-05
0.002305,0.00233,-2.6e-05
0.000926,0.000914,1.1e-05
0.002432,0.00248,-4.8e-05
0.002755,0.002722,3.3e-05
0.002246,0.002289,-4.3e-05
0.002908,0.002876,3.2e-05
0.002351,0.00243,-7.9e-05
0.001554,0.001545,9e-06
0.000624,0.000635,-1.1e-05
0.002568,0.002575,-5e-06
0.002615,0.002636,-2.1e-05
0.00276,0.002768,-8e-06
0.002122,0.00214,-1.9e-05
0.002849,0.002829,2e-05
0.002227,0.002254,-2.7e-05
0.000996,0.000992,4e-06
0.001464,0.001483,-1.9e-05
0.001548,0.001558,-1.1e-05
0.000956,0.000972,-1.5e-05
0.001189,0.001183,6e-06
0.001462,0.001449,1.4e-05
0.002477,0.002499,-2.2e-05
0.000957,0.000962,-5e-06
0.002092,0.002129,-3.7e-05
0.000648,0.000662,-1.4e-05
0.002168,0.002205,-3.7e-05
0.000578,0.000594,-1.6e-05
0.002696,0.002693,3e-06
0.000802,0.000812,-1e-05
0.001463,0.001463,-0.0
0.002255,0.002304,-4.9e-05
0.002376,0.002415,-3.8e-05
0.001337,0.001324,1.4e-05
0.001503,0.001497,6e-06
0.000504,0.000531,-2.7e-05
0.001759,0.001782,-2.4e-05
0.001472,0.001472,-1e-06
0.0016,0.001575,2.4e-05
0.00074,0.000756,-1.6e-05
0.001585,0.001619,-3.4e-05
0.000791,0.000789,2e-06
0.000751,0.000764,-1.4e-05
0.000778,0.000796,-1.8e-05
0.001028,0.001002,2.5e-05
0.001375,0.001381,-6e-06
0.001574,0.001595,-2e-05
0.001766,0.001759,7e-06
0.00167,0.001675,-5e-06
0.001334,0.001297,3.7e-05
0.001928,0.001935,-7e-06
0.002511,0.002552,-4.1e-05
0.000825,0.000832,-7e-06
0.001901,0.001924,-2.2e-05
0.002787,0.00275,3.7e-05
0.000755,0.00075,5e-06
0.001074,0.001034,4e-05
0.001859,0.00189,-3.1e-05
0.001037,0.001012,2.5e-05
0.002369,0.00241,-4.1e-05
0.002089,0.002144,-5.5e-05
0.001951,0.001959,-7e-06
0.002688,0.00269,-1e-06
0.001596,0.001622,-2.6e-05
0.001887,0.001892,-5e-06
0.002404,0.00246,-5.7e-05
0.001953,0.001965,-1.2e-05
0.001911,0.001907,4e-06
0.000889,0.000896,-6e-06
0.000761,0.000777,-1.5e-05
0.002207,0.002234,-2.6e-05
0.001616,0.001618,-3e-06
0.001925,0.001955,-3e-05
0.002015,0.002054,-3.9e-05
0.000656,0.00065,5e-06
0.002935,0.002907,2.8e-05
0.002815,0.002815,-0.0
0.002637,0.002613,2.2e-05
0.001733,0.001738,-5e-06
0.001407,0.001415,-8e-06
0.001331,0.001329,2e-06
0.001956,0.001976,-2e-05
0.000981,0.000972,8e-06
0.002913,0.00291,2e-06
0.000916,0.000938,-2.3e-05
0.001789,0.001776,1.3e-05
0.000995,0.000982,1.3e-05
0.001046,0.001049,-3e-06
0.001444,0.001431,1.3e-05
0.001651,0.001644,7e-06
0.002104,0.002146,-4.2e-05
0.002267,0.002329,-6.2e-05
0.001907,0.001928,-2.1e-05
0.001063,0.00104,2.4e-05
0.001794,0.001796,-1e-06
0.001295,0.001293,2e-06
0.001886,0.001895,-9e-06
0.000945,0.00095,-5e-06
0.000641,0.000612,2.8e-05
0.001869,0.001907,-3.9e-05
0.00078,0.000794,-1.4e-05
0.000779,0.000791,-1.2e-05
0.002084,0.00213,-4.7e-05
0.002025,0.002066,-4e-05
0.000759,0.000788,-3e-05
0.000963,0.000982,-1.8e-05
0.002733,0.002735,-2e-06
0.001004,0.000992,1.2e-05
0.001149,0.001117,3.2e-05
0.001621,0.001585,3.6e-05
0.000549,0.000568,-1.8e-05
0.001821,0.001807,1.3e-05
0.001288,0.001282,7e-06
0.002114,0.002148,-3.3e-05
0.000979,0.000996,-1.8e-05
0.001048,0.001032,1.6e-05
0.001666,0.001695,-2.9e-05
0.002126,0.00214,-1.5e-05
0.001017,0.000992,2.5e-05
0.00174,0.00176,-2e-05
0.002484,0.00251,-2.6e-05
0.002142,0.002169,-2.6e-05
0.001461,0.00145,1.1e-05
0.000899,0.000896,3e-06
0.002013,0.002008,4e-06
0.001267,0.001244,2.4e-05
0.002501,0.002527,-2.7e-05
0.001633,0.001623,1e-05
0.002781,0.002773,7e-06
0.001876,0.001889,-1.3e-05
0.001732,0.001718,1.4e-05
0.000615,0.00063,-1.5e-05
0.002893,0.002876,1.6e-05
0.002927,0.002876,5e-05
0.002594,0.002586,8e-06
0.00048,0.000493,-1.3e-05
0.001726,0.001719,7e-06
0.001247,0.001226,2.1e-05
0.00129,0.001262,2.8e-05
0.00082,0.000828,-8e-06
0.000729,0.000712,1.6e-05
0.000733,0.00074,-7e-06
0.002967,0.002926,4.2e-05
0.000716,0.000699,1.7e-05
0.002915,0.002907,8e-06
0.002308,0.002388,-8e-05
0.002366,0.002396,-2.9e-05
0.001705,0.001697,8e-06
0.002943,0.002913,3.1e-05
0.001946,0.001972,-2.6e-05
0.000844,0.00087,-2.6e-05
0.001565,0.00158,-1.5e-05
0.002317,0.002346,-2.9e-05
0.000596,0.000632,-3.6e-05
0.002518,0.002535,-1.7e-05
0.000526,0.00053,-3e-06
0.001005,0.00099,1.5e-05
0.002697,0.002695,-0.0
0.002965,0.002934,3.2e-05
0.001875,0.00187,5e-06
0.001731,0.001727,4e-06
0.000682,0.000676,6e-06
0.002024,0.002052,-2.8e-05
0.002444,0.00248,-3.6e-05
0.000932,0.000902,2.9e-05
0.001676,0.001694,-1.8e-05
0.001376,0.00138,-4e-06
0.002197,0.002224,-2.7e-05
0.001761,0.00177,-1e-05
0.002204,0.002216,-1.2e-05
0.000875,0.000904,-3e-05
0.002216,0.002235,-1.9e-05
0.000857,0.000828,2.9e-05
0.001398,0.001379,1.9e-05
0.002625,0.002632,-7e-06
0.001537,0.001543,-7e-06
0.000657,0.000637,2e-05
0.001057,0.001041,1.5e-05
0.001832,0.001842,-1.1e-05
0.002206,0.002192,1.4e-05
0.001639,0.001661,-2.2e-05
0.002023,0.00204,-1.8e-05
0.002926,0.00289,3.7e-05
0.00125,0.001217,3.3e-05
0.002169,0.002201,-3.2e-05
0.002163,0.002182,-1.9e-05
0.001587,0.001601,-1.4e-05
0.002555,0.002583,-2.7e-05
0.00101,0.000994,1.6e-05
0.001579,0.00157,9e-06
0.002419,0.00248,-6e-05
0.001212,0.001205,6e-06
0.002907,0.002905,3e-06
0.002125,0.00214,-1.5e-05
0.002459,0.00251,-5.1e-05
0.002826,0.002829,-3e-06
0.002182,0.002232,-4.9e-05
0.001091,0.001077,1.5e-05
0.001806,0.001816,-1e-05
0.002072,0.002115,-4.3e-05
0.001212,0.001197,1.5e-05
0.001029,0.001026,3e-06
0.000984,0.000976,8e-06
0.002595,0.002598,-3e-06
0.001572,0.001572,0.0
0.001275,0.001284,-8e-06
0.001103,0.001099,5e-06
0.002255,0.002287,-3e-05
0.002295,0.002333,-3.7e-05
0.002622,0.002642,-2e-05
0.000675,0.000683,-8e-06
0.00128,0.00128,-0.0
0.002274,0.002302,-2.8e-05
0.001791,0.001814,-2.3e-05
0.00138,0.00136,2e-05
0.000556,0.000554,1e-06
0.001836,0.001838,-2e-06
0.001295,0.001292,3e-06
0.002844,0.002823,2.1e-05
0.000742,0.00076,-1.7e-05
0.002261,0.002262,-1e-06
0.001793,0.001791,2e-06
0.002788,0.002754,3.4e-05
0.00272,0.002687,3.3e-05
0.001354,0.001359,-5e-06
0.000967,0.000926,4.1e-05
0.002021,0.002068,-4.6e-05
0.001149,0.001127,2.2e-05
0.001408,0.001417,-9e-06
0.002581,0.00259,-1e-05
0.001232,0.001217,1.5e-05
0.001895,0.001886,9e-06
0.002041,0.00205,-9e-06
0.000548,0.000544,4e-06
0.001901,0.001955,-5.4e-05
0.002121,0.002138,-1.8e-05
0.00297,0.00291,6e-05
0.001209,0.001217,-8e-06
0.002,0.00203,-3e-05
0.001311,0.001288,2.3e-05
0.002892,0.002888,5e-06
0.001504,0.001472,3.1e-05
0.001417,0.001417,-0.0
0.002764,0.002743,2.2e-05
0.000755,0.000764,-9e-06
0.001955,0.001966,-1.2e-05
0.002446,0.002472,-2.6e-05
0.001162,0.001158,4e-06
0.001921,0.001933,-1.2e-05
0.00057,0.000592,-2.2e-05
0.000522,0.000559,-3.7e-05
0.000824,0.000832,-8e-06
0.002994,0.00298,1.5e-05
0.002118,0.00215,-3.2e-05
0.002094,0.00212,-2.6e-05
0.001389,0.001372,1.7e-05
0.001485,0.001493,-8e-06
0.000929,0.000932,-3e-06
0.000915,0.000942,-2.6e-05
0.002961,0.002916,4.4e-05
0.001717,0.001723,-6e-06
0.001991,0.001999,-8e-06
0.002281,0.002289,-8e-06
0.001076,0.001075,1e-06
0.002502,0.002558,-5.6e-05
0.000555,0.000566,-1.1e-05
0.002073,0.00208,-8e-06
0.00058,0.000608,-2.8e-05
0.002404,0.002438,-3.3e-05
0.000504,0.00054,-3.6e-05
0.001907,0.00194,-3.3e-05
0.000909,0.000931,-2.1e-05
0.001818,0.001821,-3e-06
0.002486,0.002516,-3e-05
0.00148,0.001453,2.7e-05
0.001727,0.001747,-2.1e-05
0.002777,0.002762,1.5e-05
0.0018,0.001785,1.4e-05
0.00296,0.002934,2.7e-05
0.001279,0.001253,2.6e-05
0.001712,0.001689,2.3e-05
0.001113,0.001107,6e-06
0.000501,0.000504,-4e-06
0.002818,0.002794,2.4e-05
0.002174,0.002245,-6.9e-05
0.001747,0.001752,-5e-06
0.000519,0.000554,-3.5e-05
0.000521,0.000555,-3.4e-05
0.000688,0.000682,6e-06
0.000764,0.000784,-1.9e-05
0.002837,0.002811,2.5e-05
0.000763,0.000765,-2e-06
0.001968,0.001999,-3.1e-05
0.002919,0.002895,2.3e-05
0.002374,0.002441,-6.8e-05
0.002356,0.002398,-4.1e-05
0.001814,0.001819,-5e-06
0.002433,0.002478,-4.5e-05
0.000709,0.000728,-1.9e-05
0.002926,0.00289,3.6e-05
0.000772,0.000758,1.4e-05
0.002035,0.002058,-2.3e-05
0.001433,0.001423,1e-05
0.001764,0.00177,-7e-06
0.002895,0.002869,2.6e-05
0.000701,0.000712,-1.1e-05
0.00212,0.002136,-1.6e-05
0.001239,0.001226,1.2e-05
0.00281,0.002794,1.6e-05
0.002947,0.002922,2.5e-05
0.000688,0.000686,3e-06
0.001405,0.001375,3e-05
0.000659,0.000674,-1.6e-05
0.001611,0.001612,-1e-06
0.001896,0.001892,4e-06
0.001189,0.001194,-5e-06
0.001961,0.001999,-3.8e-05
0.000908,0.000934,-2.6e-05
0.002956,0.002941,1.5e-05
0.002865,0.002876,-1.2e-05
0.001254,0.00124,1.4e-05
0.001259,0.001231,2.7e-05
0.002076,0.002098,-2.2e-05
0.002737,0.002735,2e-06
0.000707,0.000681,2.7e-05
0.00197,0.002007,-3.6e-05
0.001934,0.001929,5e-06
0.002984,0.002937,4.7e-05
0.002254,0.002293,-3.8e-05
0.002059,0.00207,-1.1e-05
0.001998,0.002045,-4.7e-05
0.00075,0.000746,4e-06
0.002269,0.002308,-3.9e-05
0.000666,0.00063,3.5e-05
0.001771,0.001772,-1e-06
0.001663,0.001657,6e-06
0.00207,0.002096,-2.6e-05
0.002991,0.002935,5.5e-05
0.001319,0.001288,3.1e-05
0.002186,0.002193,-7e-06
0.001611,0.001613,-1e-06
0.002585,0.002584,0.0
0.001383,0.001351,3.2e-05
0.002432,0.002476,-4.4e-05
0.000515,0.000514,1e-06
0.002217,0.002232,-1.5e-05
0.002256,0.00232,-6.3e-05
0.001284,0.001261,2.4e-05
0.000588,0.000632,-4.4e-05
0.002508,0.00253,-2.1e-05
0.00185,0.001858,-8e-06
0.000862,0.000886,-2.3e-05
0.000565,0.000582,-1.7e-05
0.000538,0.00054,-3e-06
0.00258,0.002617,-3.7e-05
0.000949,0.000921,2.9e-05
0.002096,0.00212,-2.3e-05
0.001153,0.00113,2.3e-05
0.002553,0.002567,-1.5e-05
0.001351,0.001349,1e-06
0.000843,0.000862,-1.9e-05
0.0029,0.002876,2.4e-05
0.002444,0.002474,-3e-05
0.002966,0.002922,4.4e-05
0.002203,0.002254,-5.2e-05
0.002643,0.002647,-4e-06
0.001843,0.00183,1.3e-05
0.002255,0.002287,-3.2e-05
0.001668,0.001653,1.5e-05
0.001046,0.00105,-4e-06
0.00071,0.000712,-1e-06
0.001679,0.001669,1e-05
0.002579,0.002623,-4.4e-05
0.002727,0.002707,2.1e-05
0.001027,0.001002,2.6e-05
0.001219,0.001222,-3e-06
0.002679,0.002663,1.6e-05
0.002394,0.002462,-6.8e-05
0.000613,0.000642,-2.9e-05
0.00222,0.002258,-3.9e-05
0.002127,0.002167,-4e-05
0.000965,0.000959,6e-06
0.001778,0.001768,1e-05
0.00249,0.002514,-2.4e-05
0.002364,0.002378,-1.4e-05
0.001621,0.001581,4e-05
0.001455,0.001466,-1e-05
0.001192,0.001188,3e-06
0.000462,0.000476,-1.4e-05
0.001056,0.001043,1.3e-05
0.001715,0.001719,-4e-06
0.002001,0.001993,8e-06
0.000473,0.000484,-1.2e-05
0.002594,0.002575,1.9e-05
0.000683,0.000684,-1e-06
0.001476,0.001473,3e-06
0.000665,0.000656,9e-06
0.001341,0.001328,1.3e-05
0.002756,0.002775,-1.9e-05
0.002923,0.002892,3.2e-05
0.000454,0.000477,-2.3e-05
0.001456,0.00147,-1.4e-05
0.002517,0.002548,-3.1e-05
0.0009,0.00089,1e-05
0.002334,0.002369,-3.3e-05
0.002092,0.002125,-3.2e-05
0.002868,0.002882,-1.4e-05
0.000709,0.000732,-2.3e-05
0.001511,0.001506,5e-06
0.002536,0.00256,-2.4e-05
0.002995,0.00296,3.5e-05
0.000543,0.000575,-3.2e-05
0.001092,0.001085,6e-06
0.002366,0.00241,-4.5e-05
0.002034,0.002035,-1e-06
0.002988,0.002949,3.9e-05
0.001232,0.001217,1.5e-05
0.002762,0.002745,1.7e-05
0.00236,0.002394,-3.3e-05
0.001635,0.001643,-8e-06
0.001282,0.001295,-1.3e-05
0.002236,0.002266,-3e-05
0.002371,0.002407,-3.8e-05
0.002729,0.00273,-0.0
0.002503,0.002531,-2.8e-05
0.001814,0.001812,2e-06
0.001831,0.001853,-2.2e-05
0.002445,0.00247,-2.5e-05
0.00164,0.001636,4e-06
0.001641,0.001625,1.6e-05
0.001749,0.001753,-4e-06
0.002822,0.002811,1.1e-05
0.001917,0.001923,-5e-06
0.001424,0.001386,3.9e-05
0.001581,0.001562,1.9e-05
0.001806,0.001816,-1e-05
0.002356,0.002394,-3.8e-05
0.002106,0.002125,-1.9e-05
0.001733,0.001737,-3e-06
0.002935,0.002932,4e-06
0.001059,0.001045,1.4e-05
0.001603,0.001616,-1.2e-05
0.001566,0.001581,-1.5e-05
0.002981,0.002926,5.5e-05
0.001298,0.001286,1.3e-05
0.001578,0.001595,-1.7e-05
0.000735,0.000728,8e-06
0.001029,0.001034,-5e-06
0.001263,0.001251,1.2e-05
0.000676,0.00068,-3e-06
0.001876,0.001892,-1.6e-05
0.001354,0.001354,-0.0
0.001667,0.001652,1.5e-05
0.001695,0.001707,-1.2e-05
0.00084,0.000842,-2e-06
0.002292,0.002325,-3.5e-05
0.002564,0.002588,-2.4e-05
0.002004,0.00204,-3.7e-05
0.001387,0.00139,-3e-06
0.00265,0.002644,6e-06
0.002921,0.00291,1e-05
0.002018,0.002045,-2.6e-05
0.001464,0.001493,-2.9e-05
0.002615,0.002611,4e-06
0.001475,0.001469,6e-06
0.000518,0.00054,-2.3e-05
0.000974,0.000964,1.1e-05
0.000663,0.000676,-1.3e-05
0.000583,0.000606,-2.4e-05
0.001228,0.001226,2e-06
0.000492,0.000508,-1.6e-05
0.000613,0.000638,-2.5e-05
0.002399,0.00243,-3.1e-05
0.002384,0.002392,-8e-06
0.001108,0.001105,2e-06
0.001314,0.001334,-2e-05
0.001053,0.001049,4e-06
0.00214,0.002174,-3.4e-05
0.000664,0.000666,-2e-06
0.001025,0.001022,4e-06
0.00292,0.00288,4e-05
0.001572,0.001567,5e-06
0.001191,0.0012,-8e-06
0.002354,0.002388,-3.4e-05
0.002796,0.002773,2.3e-05
0.002911,0.002876,3.5e-05
0.000968,0.000935,3.3e-05
0.001297,0.001262,3.5e-05
0.002412,0.002447,-3.5e-05
0.002198,0.00221,-1.3e-05
0.000639,0.00064,-1e-06
0.002228,0.002254,-2.7e-05
0.00222,0.002258,-3.8e-05
0.000693,0.000712,-2e-05
0.001187,0.001173,1.4e-05
0.002626,0.002596,3e-05
0.002078,0.002096,-1.8e-05
0.002917,0.0029,1.8e-05
0.001987,0.00199,-3e-06
0.002427,0.00245,-2.2e-05
0.001056,0.001045,1.1e-05
0.001046,0.001056,-1e-05
0.001162,0.001152,1e-05
0.002978,0.002949,2.9e-05
0.002838,0.002815,2.3e-05
0.001068,0.001087,-1.9e-05
0.001257,0.001248,9e-06
0.002791,0.002785,6e-06
0.000992,0.000984,8e-06
0.000594,0.000617,-2.3e-05
