Actual   ,Predicted ,Residuals
0.001658 , 0.001666 ,-8e-06
0.001805 , 0.001804 ,0.0
0.001138 , 0.001129 ,9e-06
0.002977 , 0.002956 ,2e-05
0.002855 , 0.002853 ,2e-06
0.002563 , 0.002567 ,-5e-06
0.002988 , 0.00297  ,1.8e-05
0.001614 , 0.001624 ,-1e-05
0.002973 , 0.00295  ,2.2e-05
0.001242 , 0.001243 ,-0.0
0.001884 , 0.001883 ,2e-06
0.001567 , 0.001568 ,-1e-06
0.001941 , 0.001936 ,5e-06
0.002722 , 0.002728 ,-5e-06
0.001744 , 0.001748 ,-4e-06
0.002267 , 0.00227  ,-3e-06
0.002599 , 0.002605 ,-6e-06
0.000695 , 0.0007   ,-5e-06
0.001803 , 0.001805 ,-3e-06
0.00169  , 0.001694 ,-3e-06
0.000528 , 0.000524 ,5e-06
0.001687 , 0.001696 ,-9e-06
0.002623 , 0.00263  ,-7e-06
0.000806 , 0.00081  ,-4e-06
0.001507 , 0.001511 ,-4e-06
0.002798 , 0.002796 ,2e-06
0.001253 , 0.001242 ,1.1e-05
0.002758 , 0.002762 ,-4e-06
0.000477 , 0.000482 ,-4e-06
0.002589 , 0.002594 ,-5e-06
0.000619 , 0.000621 ,-2e-06
0.001036 , 0.001028 ,8e-06
0.002289 , 0.00229  ,-1e-06
0.002251 , 0.002245 ,6e-06
0.001777 , 0.001779 ,-2e-06
0.000868 , 0.000868 ,0.0
0.000634 , 0.000632 ,2e-06
0.002885 , 0.00288  ,5e-06
0.001114 , 0.00111  ,4e-06
0.002802 , 0.002804 ,-2e-06
0.000582 , 0.000582 ,0.0
0.00166  , 0.001666 ,-6e-06
0.000751 , 0.00075  ,0.0
0.001935 , 0.001932 ,2e-06
0.002838 , 0.002832 ,5e-06
0.002508 , 0.002522 ,-1.3e-05
0.002505 , 0.002514 ,-9e-06
0.00132  , 0.001313 ,7e-06
0.001012 , 0.000996 ,1.6e-05
0.000942 , 0.000938 ,4e-06
0.002909 , 0.002897 ,1.2e-05
0.002858 , 0.002853 ,5e-06
0.000543 , 0.000554 ,-1.1e-05
0.002911 , 0.002895 ,1.5e-05
0.002569 , 0.002579 ,-1e-05
0.001046 , 0.001043 ,2e-06
0.000865 , 0.00086  ,5e-06
0.001707 , 0.001712 ,-5e-06
0.001807 , 0.001809 ,-2e-06
0.001374 , 0.001373 ,1e-06
0.002141 , 0.002136 ,5e-06
0.001415 , 0.001411 ,4e-06
0.001894 , 0.001889 ,4e-06
0.002657 , 0.002665 ,-7e-06
0.000495 , 0.0005   ,-5e-06
0.002985 , 0.002966 ,1.9e-05
0.002985 , 0.002968 ,1.8e-05
0.002593 , 0.002604 ,-1e-05
0.002537 , 0.002544 ,-7e-06
0.002093 , 0.00209  ,2e-06
0.002161 , 0.002157 ,4e-06
0.00147  , 0.001475 ,-5e-06
0.001468 , 0.001468 ,0.0
0.002412 , 0.002419 ,-6e-06
0.001473 , 0.001475 ,-2e-06
0.002959 , 0.002941 ,1.8e-05
0.001943 , 0.00194  ,3e-06
0.001062 , 0.001064 ,-2e-06
0.001319 , 0.001308 ,1.1e-05
0.00066  , 0.000658 ,2e-06
0.001775 , 0.001777 ,-2e-06
0.002448 , 0.002455 ,-7e-06
0.000725 , 0.00072  ,5e-06
0.00086  , 0.00086  ,1e-06
0.001867 , 0.001869 ,-2e-06
0.001745 , 0.00175  ,-5e-06
0.001136 , 0.001141 ,-4e-06
0.001931 , 0.001925 ,5e-06
0.002873 , 0.002865 ,8e-06
0.002712 , 0.002714 ,-2e-06
0.002738 , 0.002743 ,-5e-06
0.002992 , 0.002972 ,2e-05
0.001308 , 0.0013   ,8e-06
0.000873 , 0.00087  ,3e-06
0.001709 , 0.001719 ,-1.1e-05
0.001695 , 0.001701 ,-6e-06
0.001929 , 0.001925 ,4e-06
0.001889 , 0.00189  ,-1e-06
0.000713 , 0.00072  ,-7e-06
0.001664 , 0.001669 ,-4e-06
0.001445 , 0.001446 ,-1e-06
0.002501 , 0.002504 ,-3e-06
0.002767 , 0.002775 ,-8e-06
0.001746 , 0.001754 ,-8e-06
0.000682 , 0.000668 ,1.3e-05
0.001197 , 0.001188 ,9e-06
0.00056  , 0.000576 ,-1.6e-05
0.002921 , 0.00291  ,1e-05
0.001619 , 0.001619 ,-0.0
0.002987 , 0.002972 ,1.5e-05
0.002215 , 0.00221  ,5e-06
0.002149 , 0.002142 ,7e-06
0.002953 , 0.002937 ,1.6e-05
0.00288  , 0.00287  ,9e-06
0.002505 , 0.002518 ,-1.3e-05
0.001499 , 0.001502 ,-3e-06
0.002237 , 0.002234 ,4e-06
0.002468 , 0.002476 ,-8e-06
0.002157 , 0.002153 ,4e-06
0.000937 , 0.000932 ,5e-06
0.002824 , 0.00282  ,3e-06
0.000911 , 0.000908 ,3e-06
0.002481 , 0.002485 ,-5e-06
0.002689 , 0.00269  ,-1e-06
0.0029   , 0.002895 ,4e-06
0.001269 , 0.001268 ,0.0
0.002449 , 0.002453 ,-4e-06
0.000565 , 0.000559 ,7e-06
0.002481 , 0.002487 ,-6e-06
0.001674 , 0.001684 ,-1e-05
0.001749 , 0.001755 ,-5e-06
0.002167 , 0.002163 ,4e-06
0.00057  , 0.000576 ,-6e-06
0.00172  , 0.001731 ,-1.1e-05
0.001849 , 0.001844 ,4e-06
0.000741 , 0.000728 ,1.3e-05
0.002483 , 0.00249  ,-8e-06
0.000733 , 0.000726 ,8e-06
0.00082  , 0.000818 ,1e-06
0.002242 , 0.00224  ,2e-06
0.002739 , 0.002743 ,-4e-06
0.001205 , 0.001206 ,-1e-06
0.00135  , 0.001341 ,9e-06
0.002345 , 0.002346 ,-1e-06
0.002012 , 0.002005 ,7e-06
0.001362 , 0.001356 ,6e-06
0.001056 , 0.001044 ,1.1e-05
0.000718 , 0.000721 ,-3e-06
0.002884 , 0.002876 ,8e-06
0.001289 , 0.001285 ,4e-06
0.002384 , 0.002388 ,-4e-06
0.002648 , 0.002657 ,-7e-06
0.002503 , 0.002506 ,-3e-06
0.000628 , 0.000624 ,5e-06
0.000479 , 0.000479 ,-0.0
0.000836 , 0.000838 ,-2e-06
0.00115  , 0.001143 ,6e-06
0.001621 , 0.001627 ,-6e-06
0.000609 , 0.00062  ,-1.1e-05
0.002613 , 0.002625 ,-1.1e-05
0.001764 , 0.001768 ,-4e-06
0.002101 , 0.002098 ,3e-06
0.001932 , 0.001927 ,5e-06
0.002235 , 0.002235 ,-1e-06
0.00254  , 0.002544 ,-4e-06
0.000588 , 0.000598 ,-1e-05
0.0016   , 0.001607 ,-7e-06
0.001145 , 0.001143 ,2e-06
0.000669 , 0.00067  ,-2e-06
0.002911 , 0.002897 ,1.3e-05
0.002761 , 0.00276  ,1e-06
0.002649 , 0.002657 ,-6e-06
0.002739 , 0.002743 ,-4e-06
0.002277 , 0.002272 ,6e-06
0.002271 , 0.002272 ,-1e-06
0.000541 , 0.00055  ,-9e-06
0.000764 , 0.00077  ,-5e-06
0.002137 , 0.002129 ,8e-06
0.001975 , 0.001965 ,1e-05
0.000921 , 0.000912 ,9e-06
0.002244 , 0.002245 ,-1e-06
0.002927 , 0.00291  ,1.7e-05
0.001381 , 0.001382 ,-1e-06
0.002999 , 0.002975 ,2.3e-05
0.002109 , 0.002106 ,3e-06
0.00258  , 0.00259  ,-1e-05
0.000535 , 0.000554 ,-1.9e-05
0.001835 , 0.001835 ,0.0
0.001946 , 0.001941 ,5e-06
0.002991 , 0.00297  ,2.1e-05
0.001502 , 0.0015   ,2e-06
0.00263  , 0.002634 ,-4e-06
0.002657 , 0.002666 ,-1e-05
0.002593 , 0.002605 ,-1.2e-05
0.002328 , 0.00233  ,-3e-06
0.00103  , 0.001032 ,-2e-06
0.000932 , 0.000927 ,5e-06
0.001001 , 0.000994 ,7e-06
0.000488 , 0.000492 ,-4e-06
0.000488 , 0.000492 ,-4e-06
0.001691 , 0.001694 ,-3e-06
0.002977 , 0.00296  ,1.7e-05
0.000844 , 0.000846 ,-1e-06
0.000742 , 0.000738 ,3e-06
0.001839 , 0.001838 ,1e-06
0.000674 , 0.000668 ,6e-06
0.001695 , 0.001701 ,-6e-06
0.000484 , 0.000487 ,-4e-06
0.00236  , 0.002361 ,-2e-06
0.000831 , 0.00084  ,-9e-06
0.002402 , 0.002407 ,-6e-06
0.002241 , 0.00224  ,2e-06
0.001224 , 0.00122  ,4e-06
0.001769 , 0.001774 ,-4e-06
0.001573 , 0.001577 ,-5e-06
0.002824 , 0.00282  ,5e-06
0.001    , 0.000998 ,1e-06
0.00121  , 0.001205 ,5e-06
0.001514 , 0.001514 ,-1e-06
0.001146 , 0.001137 ,1e-05
0.00248  , 0.002483 ,-3e-06
0.001397 , 0.001394 ,3e-06
0.002125 , 0.00212  ,6e-06
0.00141  , 0.00141  ,0.0
0.001241 , 0.00124  ,1e-06
0.002147 , 0.002144 ,3e-06
0.001659 , 0.001663 ,-4e-06
0.00064  , 0.000638 ,2e-06
0.002027 , 0.00202  ,7e-06
0.002318 , 0.002316 ,2e-06
0.002168 , 0.002163 ,7e-06
0.000576 , 0.000578 ,-2e-06
0.002875 , 0.002869 ,6e-06
0.001161 , 0.001146 ,1.5e-05
0.002312 , 0.002316 ,-4e-06
0.001126 , 0.001122 ,4e-06
0.00251  , 0.002518 ,-7e-06
0.002835 , 0.00283  ,5e-06
0.002495 , 0.002502 ,-7e-06
0.001274 , 0.001267 ,6e-06
0.002531 , 0.00254  ,-1e-05
0.001391 , 0.001384 ,8e-06
0.001359 , 0.001357 ,2e-06
0.002026 , 0.002022 ,4e-06
0.000507 , 0.000514 ,-7e-06
0.000659 , 0.000656 ,3e-06
0.001141 , 0.001139 ,3e-06
0.002599 , 0.002605 ,-7e-06
0.001211 , 0.001204 ,8e-06
0.002401 , 0.002407 ,-6e-06
0.000674 , 0.00067  ,5e-06
0.001079 , 0.001078 ,1e-06
0.002094 , 0.00209  ,3e-06
0.001684 , 0.001689 ,-5e-06
0.001869 , 0.001869 ,-0.0
0.002918 , 0.00291  ,7e-06
0.002466 , 0.002476 ,-1e-05
0.002886 , 0.00288  ,6e-06
0.00211  , 0.00211  ,1e-06
0.00262  , 0.002628 ,-9e-06
0.001752 , 0.001757 ,-4e-06
0.000872 , 0.000872 ,-1e-06
0.000948 , 0.000942 ,7e-06
0.001936 , 0.001936 ,-0.0
0.002335 , 0.002338 ,-4e-06
0.001173 , 0.001167 ,6e-06
0.001008 , 0.001014 ,-7e-06
0.002777 , 0.002777 ,-0.0
0.002158 , 0.002153 ,5e-06
0.002509 , 0.00252  ,-1.1e-05
0.001196 , 0.001184 ,1.1e-05
0.001748 , 0.001753 ,-5e-06
0.00299  , 0.002968 ,2.2e-05
0.001697 , 0.001703 ,-7e-06
0.00202  , 0.002022 ,-2e-06
0.001107 , 0.001102 ,5e-06
0.001141 , 0.001133 ,8e-06
0.000525 , 0.000528 ,-3e-06
0.000826 , 0.000825 ,1e-06
0.001507 , 0.001513 ,-7e-06
0.002612 , 0.002617 ,-4e-06
0.002196 , 0.002197 ,-1e-06
0.001455 , 0.001453 ,2e-06
0.001127 , 0.001118 ,1e-05
0.002854 , 0.002853 ,1e-06
0.001774 , 0.001776 ,-2e-06
0.00117  , 0.001162 ,8e-06
0.001975 , 0.001965 ,1.1e-05
0.002346 , 0.002346 ,-0.0
0.001986 , 0.001976 ,1e-05
0.002282 , 0.002281 ,1e-06
0.002602 , 0.002607 ,-5e-06
0.00256  , 0.002565 ,-5e-06
0.002382 , 0.002386 ,-4e-06
0.001006 , 0.001    ,6e-06
0.002794 , 0.002792 ,1e-06
0.0018   , 0.001801 ,-1e-06
0.001047 , 0.001034 ,1.4e-05
0.001674 , 0.001681 ,-8e-06
0.002815 , 0.002811 ,3e-06
0.001466 , 0.001469 ,-2e-06
0.000618 , 0.000618 ,-0.0
0.001603 , 0.001609 ,-6e-06
0.001049 , 0.001041 ,8e-06
0.002909 , 0.0029   ,1e-05
0.000874 , 0.000871 ,2e-06
0.000971 , 0.000971 ,-0.0
0.002206 , 0.002205 ,1e-06
0.002897 , 0.002884 ,1.3e-05
0.000619 , 0.000622 ,-3e-06
0.0022   , 0.002195 ,5e-06
0.001716 , 0.00172  ,-5e-06
0.000709 , 0.000708 ,1e-06
0.000544 , 0.000542 ,1e-06
0.002321 , 0.002325 ,-4e-06
0.002429 , 0.002432 ,-3e-06
0.002675 , 0.002678 ,-3e-06
0.001024 , 0.001016 ,8e-06
0.001989 , 0.001986 ,3e-06
0.002868 , 0.002863 ,7e-06
0.002291 , 0.002296 ,-5e-06
0.001866 , 0.001866 ,-1e-06
0.001826 , 0.001825 ,1e-06
0.002402 , 0.002405 ,-3e-06
0.002089 , 0.002083 ,6e-06
0.002407 , 0.00241  ,-4e-06
0.000529 , 0.00053  ,-1e-06
0.000652 , 0.000654 ,-1e-06
0.002532 , 0.002537 ,-5e-06
0.001513 , 0.001515 ,-2e-06
0.00109  , 0.001091 ,-1e-06
0.002293 , 0.00229  ,2e-06
0.000878 , 0.000868 ,1e-05
0.002926 , 0.002914 ,1.1e-05
0.002348 , 0.002348 ,0.0
0.001959 , 0.001957 ,2e-06
0.002057 , 0.002048 ,8e-06
0.002982 , 0.002964 ,1.8e-05
0.002015 , 0.002005 ,1e-05
0.001665 , 0.001674 ,-9e-06
0.002837 , 0.002832 ,5e-06
0.002281 , 0.002281 ,0.0
0.001359 , 0.001358 ,1e-06
0.002079 , 0.002068 ,1.1e-05
0.001529 , 0.001527 ,3e-06
0.002104 , 0.002098 ,6e-06
0.002671 , 0.002678 ,-7e-06
0.001115 , 0.001106 ,9e-06
0.000988 , 0.000987 ,1e-06
0.001378 , 0.001379 ,-1e-06
0.001827 , 0.001826 ,1e-06
0.001611 , 0.001615 ,-4e-06
0.002111 , 0.002108 ,4e-06
0.001119 , 0.001112 ,7e-06
0.002062 , 0.00206  ,2e-06
0.001631 , 0.001638 ,-7e-06
0.001947 , 0.001942 ,5e-06
0.002686 , 0.002695 ,-9e-06
0.001098 , 0.001093 ,5e-06
0.002273 , 0.002268 ,5e-06
0.001379 , 0.001375 ,4e-06
0.002617 , 0.002625 ,-7e-06
0.00189  , 0.001892 ,-2e-06
0.000812 , 0.000812 ,0.0
0.000525 , 0.00053  ,-5e-06
0.002955 , 0.002941 ,1.4e-05
0.001633 , 0.001643 ,-1e-05
0.002892 , 0.002884 ,8e-06
0.002334 , 0.00234  ,-6e-06
0.001474 , 0.001474 ,-0.0
0.001725 , 0.00173  ,-5e-06
0.002065 , 0.00206  ,5e-06
0.002936 , 0.002924 ,1.2e-05
0.002107 , 0.0021   ,7e-06
0.000663 , 0.000663 ,0.0
0.002893 , 0.002884 ,9e-06
0.002846 , 0.002842 ,4e-06
0.00099  , 0.00099  ,-0.0
0.001324 , 0.001322 ,2e-06
0.001407 , 0.001407 ,0.0
0.000931 , 0.000936 ,-4e-06
0.002616 , 0.002625 ,-8e-06
0.001759 , 0.001762 ,-4e-06
0.001109 , 0.001114 ,-5e-06
0.002581 , 0.00259  ,-9e-06
0.00085  , 0.00085  ,-1e-06
0.002204 , 0.002201 ,1e-06
0.001933 , 0.001931 ,2e-06
0.002195 , 0.002193 ,1e-06
0.002968 , 0.002953 ,1.6e-05
0.001273 , 0.001268 ,5e-06
0.002532 , 0.002542 ,-1.1e-05
0.002039 , 0.00203  ,9e-06
0.001566 , 0.001565 ,1e-06
0.001337 , 0.001328 ,9e-06
0.001707 , 0.001707 ,-0.0
0.002271 , 0.002274 ,-3e-06
0.001581 , 0.001587 ,-6e-06
0.001986 , 0.001976 ,1e-05
0.001208 , 0.001193 ,1.5e-05
0.001134 , 0.001127 ,7e-06
0.000789 , 0.000786 ,3e-06
0.001935 , 0.001935 ,-0.0
0.001673 , 0.001678 ,-5e-06
0.000608 , 0.00061  ,-2e-06
0.001619 , 0.001619 ,-1e-06
0.001772 , 0.001773 ,-1e-06
0.000518 , 0.00053  ,-1.3e-05
0.0022   , 0.002195 ,5e-06
0.001437 , 0.001438 ,-1e-06
0.000797 , 0.000799 ,-2e-06
0.002774 , 0.002777 ,-3e-06
0.001218 , 0.001209 ,9e-06
0.000815 , 0.000814 ,1e-06
0.002695 , 0.0027   ,-6e-06
0.001914 , 0.001911 ,3e-06
0.002491 , 0.002495 ,-4e-06
0.002716 , 0.00272  ,-4e-06
0.001446 , 0.001444 ,2e-06
0.001439 , 0.001439 ,0.0
0.001924 , 0.001921 ,3e-06
0.001437 , 0.001436 ,1e-06
0.00127  , 0.001266 ,3e-06
0.000561 , 0.000576 ,-1.5e-05
0.002177 , 0.002178 ,-2e-06
0.000489 , 0.000488 ,1e-06
0.002536 , 0.002544 ,-8e-06
0.000482 , 0.000481 ,1e-06
0.002368 , 0.002369 ,-1e-06
0.000901 , 0.000894 ,8e-06
0.002121 , 0.002113 ,8e-06
0.001264 , 0.001255 ,9e-06
0.000834 , 0.000826 ,9e-06
0.00222  , 0.002216 ,4e-06
0.002312 , 0.002316 ,-4e-06
0.001567 , 0.001572 ,-4e-06
0.001073 , 0.001073 ,1e-06
0.002223 , 0.002226 ,-3e-06
0.001626 , 0.001631 ,-5e-06
0.002003 , 0.001999 ,4e-06
0.002459 , 0.002466 ,-7e-06
0.002956 , 0.002941 ,1.5e-05
0.002192 , 0.002186 ,6e-06
0.001626 , 0.001632 ,-5e-06
0.0028   , 0.002804 ,-4e-06
0.001397 , 0.001396 ,1e-06
0.001653 , 0.001659 ,-6e-06
0.002308 , 0.002312 ,-4e-06
0.00121  , 0.001211 ,-1e-06
0.001438 , 0.00144  ,-2e-06
0.001337 , 0.001328 ,1e-05
0.002184 , 0.002184 ,0.0
0.001169 , 0.001157 ,1.2e-05
0.000569 , 0.000574 ,-5e-06
0.001481 , 0.00149  ,-9e-06
0.00091  , 0.000904 ,6e-06
0.002783 , 0.00278  ,2e-06
0.002597 , 0.002605 ,-8e-06
0.002559 , 0.002567 ,-8e-06
0.002644 , 0.002651 ,-7e-06
0.000735 , 0.000737 ,-2e-06
0.00051  , 0.000513 ,-3e-06
0.002137 , 0.002132 ,5e-06
0.002633 , 0.00264  ,-7e-06
0.002197 , 0.002197 ,-0.0
0.001948 , 0.001944 ,4e-06
0.002816 , 0.002813 ,2e-06
0.000556 , 0.000556 ,-0.0
0.000833 , 0.000822 ,1.1e-05
0.00276  , 0.002762 ,-2e-06
0.000894 , 0.000892 ,2e-06
0.000567 , 0.000559 ,8e-06
0.002265 , 0.002268 ,-3e-06
0.001778 , 0.001782 ,-4e-06
0.000455 , 0.000449 ,6e-06
0.000701 , 0.000692 ,9e-06
0.001095 , 0.001089 ,6e-06
0.001342 , 0.001339 ,3e-06
0.002256 , 0.002254 ,2e-06
0.002267 , 0.002268 ,-0.0
0.002355 , 0.002357 ,-2e-06
0.0023   , 0.002302 ,-2e-06
0.000616 , 0.00061  ,7e-06
0.002261 , 0.002258 ,2e-06
0.000468 , 0.000475 ,-7e-06
0.000817 , 0.000814 ,3e-06
0.002931 , 0.002916 ,1.5e-05
0.000639 , 0.000633 ,6e-06
0.002818 , 0.002813 ,5e-06
0.002475 , 0.002483 ,-8e-06
0.002629 , 0.002636 ,-7e-06
0.002151 , 0.002146 ,5e-06
0.002565 , 0.002571 ,-6e-06
0.001259 , 0.001257 ,2e-06
0.002722 , 0.002722 ,-0.0
0.002393 , 0.002403 ,-1e-05
0.000722 , 0.000719 ,3e-06
0.002943 , 0.00293  ,1.3e-05
0.001742 , 0.001746 ,-5e-06
0.002372 , 0.00238  ,-9e-06
0.000705 , 0.0007   ,6e-06
0.002582 , 0.002588 ,-6e-06
0.002265 , 0.002266 ,-1e-06
0.00152  , 0.001523 ,-3e-06
0.001939 , 0.001936 ,3e-06
0.002571 , 0.00258  ,-1e-05
0.002386 , 0.002388 ,-2e-06
0.000931 , 0.000934 ,-2e-06
0.001588 , 0.001591 ,-2e-06
0.000903 , 0.000894 ,9e-06
0.001088 , 0.001082 ,5e-06
0.000797 , 0.000792 ,5e-06
0.002524 , 0.002527 ,-4e-06
0.00216  , 0.002155 ,4e-06
0.001085 , 0.00108  ,5e-06
0.001018 , 0.001018 ,1e-06
0.001911 , 0.001914 ,-3e-06
0.001605 , 0.001614 ,-8e-06
0.002595 , 0.002607 ,-1.3e-05
0.002689 , 0.00269  ,-0.0
0.001894 , 0.001888 ,6e-06
0.002445 , 0.002453 ,-8e-06
0.001347 , 0.001341 ,6e-06
0.001048 , 0.001034 ,1.4e-05
0.001679 , 0.00169  ,-1.1e-05
0.001356 , 0.001359 ,-3e-06
0.001413 , 0.00141  ,4e-06
0.000833 , 0.000825 ,8e-06
0.000756 , 0.000762 ,-6e-06
0.001917 , 0.001913 ,4e-06
0.001018 , 0.001022 ,-4e-06
0.001658 , 0.001666 ,-8e-06
0.001363 , 0.001359 ,4e-06
0.000622 , 0.000626 ,-4e-06
0.001649 , 0.001652 ,-3e-06
0.002026 , 0.002022 ,4e-06
0.001155 , 0.001152 ,3e-06
0.001353 , 0.001348 ,4e-06
0.001943 , 0.00194  ,4e-06
0.002916 , 0.002907 ,9e-06
0.001567 , 0.001572 ,-4e-06
0.001457 , 0.001459 ,-2e-06
0.002219 , 0.002214 ,5e-06
0.002731 , 0.002735 ,-4e-06
0.002807 , 0.002806 ,2e-06
0.001775 , 0.001778 ,-3e-06
0.001538 , 0.001538 ,-1e-06
0.000883 , 0.000887 ,-4e-06
0.002588 , 0.002594 ,-6e-06
0.000618 , 0.000622 ,-3e-06
0.001608 , 0.001615 ,-6e-06
0.000948 , 0.000944 ,4e-06
0.00165  , 0.001651 ,-1e-06
0.001252 , 0.001249 ,3e-06
0.001785 , 0.001788 ,-3e-06
0.0005   , 0.000506 ,-5e-06
0.002951 , 0.002934 ,1.7e-05
0.002421 , 0.002426 ,-5e-06
0.00053  , 0.000536 ,-6e-06
0.000743 , 0.000738 ,5e-06
0.001661 , 0.001663 ,-3e-06
0.001623 , 0.001628 ,-5e-06
0.00251  , 0.002518 ,-7e-06
0.000744 , 0.000744 ,-0.0
0.002947 , 0.002934 ,1.3e-05
0.002796 , 0.002796 ,-0.0
0.002351 , 0.002361 ,-1e-05
0.001551 , 0.001558 ,-8e-06
0.000885 , 0.00088  ,4e-06
0.00157  , 0.001576 ,-7e-06
0.001716 , 0.001719 ,-3e-06
0.002641 , 0.00265  ,-9e-06
0.001393 , 0.00139  ,3e-06
0.002602 , 0.00261  ,-8e-06
0.002435 , 0.002441 ,-6e-06
0.001301 , 0.001299 ,2e-06
0.002823 , 0.00282  ,4e-06
0.001247 , 0.001248 ,-1e-06
0.001217 , 0.001204 ,1.3e-05
0.002874 , 0.002865 ,9e-06
0.002179 , 0.002174 ,4e-06
0.002358 , 0.002357 ,1e-06
0.001256 , 0.001251 ,4e-06
0.002611 , 0.002613 ,-2e-06
0.001751 , 0.001751 ,-0.0
0.000968 , 0.000966 ,2e-06
0.002043 , 0.002037 ,6e-06
0.001768 , 0.001775 ,-7e-06
0.000724 , 0.000724 ,-0.0
0.002181 , 0.002176 ,5e-06
0.001195 , 0.001184 ,1e-05
0.000718 , 0.000726 ,-8e-06
0.002875 , 0.002869 ,6e-06
0.00175  , 0.001753 ,-3e-06
0.00135  , 0.001347 ,4e-06
0.002936 , 0.002924 ,1.2e-05
0.002121 , 0.002115 ,6e-06
0.000861 , 0.00086  ,0.0
0.000662 , 0.000661 ,1e-06
0.001867 , 0.001869 ,-2e-06
0.002714 , 0.002718 ,-4e-06
0.00115  , 0.001143 ,8e-06
0.001825 , 0.001824 ,1e-06
0.002019 , 0.002014 ,5e-06
0.001868 , 0.001871 ,-3e-06
0.00051  , 0.000516 ,-6e-06
0.001669 , 0.001674 ,-5e-06
0.002588 , 0.002594 ,-6e-06
0.001956 , 0.001953 ,3e-06
0.00203  , 0.002028 ,2e-06
0.002966 , 0.002956 ,9e-06
0.001877 , 0.001873 ,4e-06
0.000764 , 0.000769 ,-5e-06
0.001806 , 0.001808 ,-2e-06
0.002231 , 0.002226 ,5e-06
0.001873 , 0.001872 ,1e-06
0.001571 , 0.001585 ,-1.4e-05
0.002674 , 0.00268  ,-6e-06
0.000528 , 0.000534 ,-6e-06
0.001152 , 0.001144 ,7e-06
0.000711 , 0.000714 ,-3e-06
0.001572 , 0.001579 ,-7e-06
0.001919 , 0.001917 ,2e-06
0.002376 , 0.00238  ,-5e-06
0.00071  , 0.000719 ,-9e-06
0.000726 , 0.000723 ,3e-06
0.001252 , 0.001247 ,5e-06
0.002806 , 0.002804 ,2e-06
0.002679 , 0.002684 ,-4e-06
0.002224 , 0.002224 ,-0.0
0.001159 , 0.001158 ,2e-06
0.002605 , 0.002611 ,-7e-06
0.001344 , 0.001348 ,-4e-06
0.000832 , 0.000824 ,8e-06
0.002862 , 0.002857 ,5e-06
0.002807 , 0.002806 ,2e-06
0.001148 , 0.001142 ,7e-06
0.001267 , 0.001266 ,0.0
0.002668 , 0.002674 ,-6e-06
0.002288 , 0.002287 ,1e-06
0.002053 , 0.002048 ,4e-06
0.00066  , 0.00066  ,0.0
0.001077 , 0.001066 ,1.1e-05
0.000569 , 0.000572 ,-3e-06
0.002864 , 0.002857 ,7e-06
0.001973 , 0.001966 ,6e-06
0.002027 , 0.002024 ,4e-06
0.00222  , 0.002214 ,6e-06
0.000496 , 0.000506 ,-1e-05
0.001299 , 0.001298 ,1e-06
0.002269 , 0.00227  ,-1e-06
0.002034 , 0.002024 ,1.1e-05
0.001219 , 0.001209 ,1e-05
0.002556 , 0.002567 ,-1.1e-05
0.002372 , 0.00238  ,-8e-06
0.002343 , 0.002348 ,-4e-06
0.002009 , 0.002005 ,4e-06
0.002083 , 0.00208  ,4e-06
0.000977 , 0.000978 ,-1e-06
0.001163 , 0.001154 ,9e-06
0.001036 , 0.001028 ,8e-06
0.002809 , 0.002811 ,-3e-06
0.001925 , 0.00192  ,5e-06
0.000851 , 0.00085  ,0.0
0.002192 , 0.002188 ,5e-06
0.002556 , 0.002565 ,-9e-06
0.00176  , 0.001763 ,-3e-06
0.000532 , 0.000528 ,5e-06
0.000993 , 0.000982 ,1.1e-05
0.001496 , 0.0015   ,-4e-06
0.000534 , 0.000551 ,-1.7e-05
0.00139  , 0.001383 ,7e-06
0.00071  , 0.000714 ,-4e-06
0.002097 , 0.00209  ,7e-06
0.000762 , 0.000756 ,5e-06
0.00201  , 0.00201  ,0.0
0.002099 , 0.002094 ,5e-06
0.001574 , 0.001579 ,-5e-06
0.001139 , 0.001136 ,3e-06
0.000923 , 0.00091  ,1.3e-05
0.001173 , 0.001169 ,4e-06
0.002213 , 0.002209 ,4e-06
0.001187 , 0.001178 ,9e-06
0.0005   , 0.0005   ,0.0
0.000638 , 0.00063  ,8e-06
0.002793 , 0.00279  ,2e-06
0.000803 , 0.000798 ,6e-06
0.001192 , 0.001192 ,-0.0
0.001176 , 0.001171 ,5e-06
0.000641 , 0.000641 ,0.0
0.001493 , 0.001491 ,3e-06
0.000473 , 0.000488 ,-1.5e-05
0.002329 , 0.00233  ,-2e-06
0.000998 , 0.001002 ,-3e-06
0.001774 , 0.001777 ,-3e-06
0.000564 , 0.000566 ,-3e-06
0.002446 , 0.002455 ,-9e-06
0.000861 , 0.000857 ,4e-06
0.001745 , 0.001751 ,-6e-06
0.000988 , 0.000986 ,2e-06
0.00214  , 0.00214  ,0.0
0.000811 , 0.000808 ,4e-06
0.001797 , 0.001801 ,-4e-06
0.001138 , 0.001132 ,6e-06
0.000692 , 0.000692 ,-1e-06
0.001306 , 0.0013   ,6e-06
0.00282  , 0.00282  ,-1e-06
0.000545 , 0.000542 ,3e-06
0.002486 , 0.002495 ,-8e-06
0.000577 , 0.000586 ,-1e-05
0.001518 , 0.001527 ,-8e-06
0.000762 , 0.000754 ,7e-06
0.002858 , 0.002853 ,5e-06
